,areaCode,areaName,date,cumVaccinationCompleteCoverageByVaccinationDatePercentage,cumVaccinesGivenByPublishDate,newCasesByPublishDate,newDeaths28DaysByDeathDate,newHospitalisations
78464,E06000055,Bedford,2020-08-29,,,1.0,0.0,0
78465,E08000012,Liverpool,2020-08-29,,,16.0,0.0,0
78466,E08000022,North Tyneside,2020-08-29,,,1.0,0.0,0
78467,E09000004,Bexley,2020-08-29,,,3.0,0.0,0
78468,E09000028,Southwark,2020-08-29,,,7.0,0.0,0
78469,E09000031,Waltham Forest,2020-08-29,,,7.0,0.0,0
78470,E10000008,Devon,2020-08-29,,,6.0,0.0,0
78475,E06000009,Blackpool,2020-08-28,,,1.0,0.0,0
78476,E06000022,Bath and North East Somerset,2020-08-28,,,1.0,0.0,0
78477,E06000032,Luton,2020-08-28,,,2.0,0.0,0
78478,E06000044,Portsmouth,2020-08-28,,,0.0,0.0,0
78479,E06000055,Bedford,2020-08-28,,,6.0,0.0,0
78480,E08000012,Liverpool,2020-08-28,,,10.0,0.0,0
78481,E08000022,North Tyneside,2020-08-28,,,2.0,0.0,0
78482,E09000004,Bexley,2020-08-28,,,2.0,0.0,0
78483,E09000028,Southwark,2020-08-28,,,2.0,0.0,0
78484,E09000031,Waltham Forest,2020-08-28,,,6.0,0.0,0
78485,E10000008,Devon,2020-08-28,,,9.0,0.0,0
78490,E06000009,Blackpool,2020-08-27,,,4.0,0.0,0
78491,E06000022,Bath and North East Somerset,2020-08-27,,,3.0,0.0,0
78492,E06000032,Luton,2020-08-27,,,7.0,0.0,0
78493,E06000044,Portsmouth,2020-08-27,,,2.0,0.0,0
78494,E06000055,Bedford,2020-08-27,,,2.0,0.0,0
78495,E08000012,Liverpool,2020-08-27,,,13.0,0.0,0
78496,E08000022,North Tyneside,2020-08-27,,,8.0,0.0,0
78497,E09000004,Bexley,2020-08-27,,,3.0,0.0,0
78498,E09000028,Southwark,2020-08-27,,,3.0,0.0,0
78499,E09000031,Waltham Forest,2020-08-27,,,3.0,0.0,0
78500,E10000008,Devon,2020-08-27,,,6.0,0.0,0
78505,E06000009,Blackpool,2020-08-26,,,2.0,0.0,0
78506,E06000022,Bath and North East Somerset,2020-08-26,,,3.0,0.0,0
78507,E06000032,Luton,2020-08-26,,,2.0,0.0,0
78508,E06000044,Portsmouth,2020-08-26,,,3.0,0.0,0
78509,E06000055,Bedford,2020-08-26,,,0.0,1.0,0
78510,E08000012,Liverpool,2020-08-26,,,11.0,0.0,1
78511,E08000022,North Tyneside,2020-08-26,,,1.0,0.0,0
78512,E09000004,Bexley,2020-08-26,,,2.0,0.0,0
78513,E09000028,Southwark,2020-08-26,,,9.0,0.0,0
78514,E09000031,Waltham Forest,2020-08-26,,,9.0,0.0,0
78515,E10000008,Devon,2020-08-26,,,5.0,0.0,0
78520,E06000009,Blackpool,2020-08-25,,,1.0,0.0,0
78521,E06000022,Bath and North East Somerset,2020-08-25,,,0.0,0.0,0
78522,E06000032,Luton,2020-08-25,,,2.0,0.0,0
78523,E06000044,Portsmouth,2020-08-25,,,0.0,0.0,0
78524,E06000055,Bedford,2020-08-25,,,7.0,0.0,0
78525,E08000012,Liverpool,2020-08-25,,,9.0,0.0,0
78526,E08000022,North Tyneside,2020-08-25,,,0.0,0.0,0
78527,E09000004,Bexley,2020-08-25,,,3.0,0.0,0
78528,E09000028,Southwark,2020-08-25,,,11.0,1.0,0
78529,E09000031,Waltham Forest,2020-08-25,,,2.0,0.0,0
78530,E10000008,Devon,2020-08-25,,,9.0,0.0,0
78535,E06000009,Blackpool,2020-08-24,,,3.0,0.0,0
78536,E06000022,Bath and North East Somerset,2020-08-24,,,2.0,0.0,0
78537,E06000032,Luton,2020-08-24,,,6.0,0.0,0
78538,E06000044,Portsmouth,2020-08-24,,,0.0,0.0,0
78539,E06000055,Bedford,2020-08-24,,,0.0,0.0,0
78540,E08000012,Liverpool,2020-08-24,,,5.0,0.0,0
78541,E08000022,North Tyneside,2020-08-24,,,2.0,0.0,0
78542,E09000004,Bexley,2020-08-24,,,3.0,0.0,0
78543,E09000028,Southwark,2020-08-24,,,5.0,0.0,0
78544,E09000031,Waltham Forest,2020-08-24,,,2.0,0.0,0
78545,E10000008,Devon,2020-08-24,,,6.0,0.0,0
78550,E06000009,Blackpool,2020-08-23,,,3.0,0.0,0
78551,E06000022,Bath and North East Somerset,2020-08-23,,,7.0,0.0,0
78552,E06000032,Luton,2020-08-23,,,5.0,0.0,0
78553,E06000044,Portsmouth,2020-08-23,,,1.0,0.0,0
78554,E06000055,Bedford,2020-08-23,,,3.0,0.0,0
78555,E08000012,Liverpool,2020-08-23,,,13.0,0.0,0
78556,E08000022,North Tyneside,2020-08-23,,,0.0,0.0,0
78557,E09000004,Bexley,2020-08-23,,,0.0,0.0,0
78558,E09000028,Southwark,2020-08-23,,,10.0,0.0,0
78559,E09000031,Waltham Forest,2020-08-23,,,6.0,0.0,0
78560,E10000008,Devon,2020-08-23,,,6.0,0.0,0
78565,E06000009,Blackpool,2020-08-22,,,0.0,0.0,0
78566,E06000022,Bath and North East Somerset,2020-08-22,,,12.0,0.0,0
78567,E06000032,Luton,2020-08-22,,,4.0,0.0,0
78568,E06000044,Portsmouth,2020-08-22,,,4.0,0.0,0
78569,E06000055,Bedford,2020-08-22,,,3.0,0.0,0
78570,E08000012,Liverpool,2020-08-22,,,10.0,0.0,0
78571,E08000022,North Tyneside,2020-08-22,,,0.0,0.0,0
78572,E09000004,Bexley,2020-08-22,,,8.0,0.0,0
78573,E09000028,Southwark,2020-08-22,,,10.0,0.0,0
78574,E09000031,Waltham Forest,2020-08-22,,,4.0,0.0,0
78575,E10000008,Devon,2020-08-22,,,7.0,1.0,0
78580,E06000009,Blackpool,2020-08-21,,,1.0,0.0,0
78581,E06000022,Bath and North East Somerset,2020-08-21,,,4.0,0.0,0
78582,E06000032,Luton,2020-08-21,,,6.0,0.0,0
78583,E06000044,Portsmouth,2020-08-21,,,2.0,0.0,0
78584,E06000055,Bedford,2020-08-21,,,0.0,0.0,0
78585,E08000012,Liverpool,2020-08-21,,,16.0,0.0,0
78586,E08000022,North Tyneside,2020-08-21,,,1.0,0.0,0
78587,E09000004,Bexley,2020-08-21,,,1.0,0.0,0
78588,E09000028,Southwark,2020-08-21,,,5.0,0.0,0
78589,E09000031,Waltham Forest,2020-08-21,,,3.0,0.0,0
78590,E10000008,Devon,2020-08-21,,,8.0,0.0,0
78595,E06000009,Blackpool,2020-08-20,,,0.0,0.0,0
78596,E06000022,Bath and North East Somerset,2020-08-20,,,3.0,0.0,0
78597,E06000032,Luton,2020-08-20,,,1.0,0.0,0
78598,E06000044,Portsmouth,2020-08-20,,,2.0,0.0,0
78599,E06000055,Bedford,2020-08-20,,,5.0,0.0,0
78600,E08000012,Liverpool,2020-08-20,,,19.0,0.0,0
78601,E08000022,North Tyneside,2020-08-20,,,3.0,0.0,0
78602,E09000004,Bexley,2020-08-20,,,3.0,0.0,0
78603,E09000028,Southwark,2020-08-20,,,7.0,0.0,0
78604,E09000031,Waltham Forest,2020-08-20,,,6.0,0.0,0
78605,E10000008,Devon,2020-08-20,,,3.0,1.0,0
78610,E06000009,Blackpool,2020-08-19,,,2.0,0.0,0
78611,E06000022,Bath and North East Somerset,2020-08-19,,,0.0,0.0,0
78612,E06000032,Luton,2020-08-19,,,3.0,0.0,0
78613,E06000044,Portsmouth,2020-08-19,,,1.0,0.0,0
78614,E06000055,Bedford,2020-08-19,,,4.0,0.0,0
78615,E08000012,Liverpool,2020-08-19,,,14.0,0.0,0
78616,E08000022,North Tyneside,2020-08-19,,,3.0,0.0,0
78617,E09000004,Bexley,2020-08-19,,,0.0,0.0,0
78618,E09000028,Southwark,2020-08-19,,,3.0,0.0,0
78619,E09000031,Waltham Forest,2020-08-19,,,4.0,0.0,0
78620,E10000008,Devon,2020-08-19,,,6.0,0.0,1
78625,E06000009,Blackpool,2020-08-18,,,2.0,0.0,0
78626,E06000022,Bath and North East Somerset,2020-08-18,,,0.0,0.0,1
78627,E06000032,Luton,2020-08-18,,,6.0,0.0,0
78628,E06000044,Portsmouth,2020-08-18,,,0.0,0.0,0
78629,E06000055,Bedford,2020-08-18,,,1.0,0.0,0
78630,E08000012,Liverpool,2020-08-18,,,2.0,0.0,0
78631,E08000022,North Tyneside,2020-08-18,,,0.0,0.0,0
78632,E09000004,Bexley,2020-08-18,,,1.0,0.0,0
78633,E09000028,Southwark,2020-08-18,,,14.0,0.0,0
78634,E09000031,Waltham Forest,2020-08-18,,,4.0,0.0,0
78635,E10000008,Devon,2020-08-18,,,5.0,0.0,1
78640,E06000009,Blackpool,2020-08-17,,,1.0,0.0,0
78641,E06000022,Bath and North East Somerset,2020-08-17,,,0.0,0.0,0
78642,E06000032,Luton,2020-08-17,,,3.0,0.0,0
78643,E06000044,Portsmouth,2020-08-17,,,0.0,0.0,0
78644,E06000055,Bedford,2020-08-17,,,1.0,0.0,0
78645,E08000012,Liverpool,2020-08-17,,,10.0,0.0,0
78646,E08000022,North Tyneside,2020-08-17,,,1.0,1.0,0
78647,E09000004,Bexley,2020-08-17,,,1.0,0.0,0
78648,E09000028,Southwark,2020-08-17,,,4.0,0.0,0
78649,E09000031,Waltham Forest,2020-08-17,,,1.0,0.0,0
78650,E10000008,Devon,2020-08-17,,,0.0,0.0,0
78655,E06000009,Blackpool,2020-08-16,,,1.0,0.0,0
78656,E06000022,Bath and North East Somerset,2020-08-16,,,7.0,0.0,0
78657,E06000032,Luton,2020-08-16,,,4.0,0.0,0
78658,E06000044,Portsmouth,2020-08-16,,,1.0,0.0,0
78659,E06000055,Bedford,2020-08-16,,,0.0,0.0,0
78660,E08000012,Liverpool,2020-08-16,,,14.0,0.0,0
78661,E08000022,North Tyneside,2020-08-16,,,4.0,0.0,0
78662,E09000004,Bexley,2020-08-16,,,3.0,0.0,0
78663,E09000028,Southwark,2020-08-16,,,7.0,0.0,1
78664,E09000031,Waltham Forest,2020-08-16,,,6.0,0.0,0
78665,E10000008,Devon,2020-08-16,,,2.0,0.0,0
78670,E06000009,Blackpool,2020-08-15,,,4.0,0.0,0
78671,E06000022,Bath and North East Somerset,2020-08-15,,,3.0,0.0,0
78672,E06000032,Luton,2020-08-15,,,3.0,0.0,0
78673,E06000044,Portsmouth,2020-08-15,,,4.0,0.0,0
78674,E06000055,Bedford,2020-08-15,,,5.0,0.0,0
78675,E08000012,Liverpool,2020-08-15,,,6.0,1.0,0
78676,E08000022,North Tyneside,2020-08-15,,,0.0,0.0,0
78677,E09000004,Bexley,2020-08-15,,,0.0,0.0,0
78678,E09000028,Southwark,2020-08-15,,,0.0,0.0,0
78679,E09000031,Waltham Forest,2020-08-15,,,4.0,0.0,0
78680,E10000008,Devon,2020-08-15,,,0.0,0.0,0
78685,E06000009,Blackpool,2020-08-14,,,8.0,0.0,0
78686,E06000022,Bath and North East Somerset,2020-08-14,,,0.0,0.0,0
78687,E06000032,Luton,2020-08-14,,,8.0,0.0,0
78688,E06000044,Portsmouth,2020-08-14,,,1.0,0.0,0
78689,E06000055,Bedford,2020-08-14,,,5.0,0.0,0
78690,E08000012,Liverpool,2020-08-14,,,20.0,0.0,0
78691,E08000022,North Tyneside,2020-08-14,,,8.0,0.0,0
78692,E09000004,Bexley,2020-08-14,,,7.0,0.0,0
78693,E09000028,Southwark,2020-08-14,,,11.0,0.0,0
78694,E09000031,Waltham Forest,2020-08-14,,,17.0,0.0,0
78695,E10000008,Devon,2020-08-14,,,6.0,0.0,0
78700,E06000009,Blackpool,2020-08-13,,,0.0,0.0,0
78701,E06000022,Bath and North East Somerset,2020-08-13,,,0.0,0.0,0
78702,E06000032,Luton,2020-08-13,,,0.0,0.0,0
78703,E06000044,Portsmouth,2020-08-13,,,0.0,0.0,0
78704,E06000055,Bedford,2020-08-13,,,0.0,0.0,0
78705,E08000012,Liverpool,2020-08-13,,,0.0,0.0,0
78706,E08000022,North Tyneside,2020-08-13,,,0.0,0.0,0
78707,E09000004,Bexley,2020-08-13,,,0.0,0.0,0
78708,E09000028,Southwark,2020-08-13,,,0.0,0.0,0
78709,E09000031,Waltham Forest,2020-08-13,,,0.0,0.0,0
78710,E10000008,Devon,2020-08-13,,,0.0,0.0,0
78715,E06000009,Blackpool,2020-08-12,,,2.0,0.0,0
78716,E06000022,Bath and North East Somerset,2020-08-12,,,0.0,0.0,0
78717,E06000032,Luton,2020-08-12,,,9.0,0.0,0
78718,E06000044,Portsmouth,2020-08-12,,,0.0,0.0,0
78719,E06000055,Bedford,2020-08-12,,,1.0,0.0,0
78720,E08000012,Liverpool,2020-08-12,,,11.0,1.0,0
78721,E08000022,North Tyneside,2020-08-12,,,1.0,0.0,0
78722,E09000004,Bexley,2020-08-12,,,1.0,0.0,0
78723,E09000028,Southwark,2020-08-12,,,3.0,0.0,0
78724,E09000031,Waltham Forest,2020-08-12,,,5.0,0.0,0
78725,E10000008,Devon,2020-08-12,,,0.0,0.0,0
78730,E06000009,Blackpool,2020-08-11,,,0.0,0.0,0
78731,E06000022,Bath and North East Somerset,2020-08-11,,,0.0,0.0,0
78732,E06000032,Luton,2020-08-11,,,9.0,0.0,0
78733,E06000044,Portsmouth,2020-08-11,,,0.0,0.0,0
78734,E06000055,Bedford,2020-08-11,,,1.0,0.0,0
78735,E08000012,Liverpool,2020-08-11,,,9.0,0.0,2
78736,E08000022,North Tyneside,2020-08-11,,,3.0,0.0,0
78737,E09000004,Bexley,2020-08-11,,,2.0,0.0,0
78738,E09000028,Southwark,2020-08-11,,,3.0,0.0,0
78739,E09000031,Waltham Forest,2020-08-11,,,0.0,0.0,0
78740,E10000008,Devon,2020-08-11,,,3.0,0.0,0
78745,E06000009,Blackpool,2020-08-10,,,1.0,0.0,0
78746,E06000022,Bath and North East Somerset,2020-08-10,,,0.0,0.0,0
78747,E06000032,Luton,2020-08-10,,,12.0,0.0,0
78748,E06000044,Portsmouth,2020-08-10,,,0.0,0.0,0
78749,E06000055,Bedford,2020-08-10,,,1.0,0.0,0
78750,E08000012,Liverpool,2020-08-10,,,8.0,0.0,0
78751,E08000022,North Tyneside,2020-08-10,,,1.0,0.0,0
78752,E09000004,Bexley,2020-08-10,,,3.0,0.0,0
78753,E09000028,Southwark,2020-08-10,,,2.0,0.0,0
78754,E09000031,Waltham Forest,2020-08-10,,,2.0,0.0,0
78755,E10000008,Devon,2020-08-10,,,1.0,0.0,0
78760,E06000009,Blackpool,2020-08-09,,,3.0,1.0,0
78761,E06000022,Bath and North East Somerset,2020-08-09,,,1.0,0.0,0
78762,E06000032,Luton,2020-08-09,,,20.0,0.0,0
78763,E06000044,Portsmouth,2020-08-09,,,1.0,0.0,0
78764,E06000055,Bedford,2020-08-09,,,2.0,0.0,0
78765,E08000012,Liverpool,2020-08-09,,,6.0,0.0,1
78766,E08000022,North Tyneside,2020-08-09,,,0.0,0.0,0
78767,E09000004,Bexley,2020-08-09,,,1.0,0.0,0
78768,E09000028,Southwark,2020-08-09,,,5.0,0.0,0
78769,E09000031,Waltham Forest,2020-08-09,,,1.0,0.0,0
78770,E10000008,Devon,2020-08-09,,,0.0,0.0,0
78775,E06000009,Blackpool,2020-08-08,,,2.0,0.0,0
78776,E06000022,Bath and North East Somerset,2020-08-08,,,0.0,0.0,0
78777,E06000032,Luton,2020-08-08,,,5.0,0.0,0
78778,E06000044,Portsmouth,2020-08-08,,,2.0,0.0,0
78779,E06000055,Bedford,2020-08-08,,,4.0,0.0,0
78780,E08000012,Liverpool,2020-08-08,,,4.0,1.0,1
78781,E08000022,North Tyneside,2020-08-08,,,2.0,0.0,0
78782,E09000004,Bexley,2020-08-08,,,2.0,1.0,0
78783,E09000028,Southwark,2020-08-08,,,1.0,0.0,0
78784,E09000031,Waltham Forest,2020-08-08,,,7.0,0.0,0
78785,E10000008,Devon,2020-08-08,,,2.0,0.0,0
78790,E06000009,Blackpool,2020-08-07,,,1.0,0.0,0
78791,E06000022,Bath and North East Somerset,2020-08-07,,,1.0,0.0,0
78792,E06000032,Luton,2020-08-07,,,5.0,0.0,0
78793,E06000044,Portsmouth,2020-08-07,,,3.0,0.0,0
78794,E06000055,Bedford,2020-08-07,,,6.0,0.0,0
78795,E08000012,Liverpool,2020-08-07,,,13.0,0.0,0
78796,E08000022,North Tyneside,2020-08-07,,,1.0,0.0,0
78797,E09000004,Bexley,2020-08-07,,,1.0,0.0,0
78798,E09000028,Southwark,2020-08-07,,,1.0,0.0,0
78799,E09000031,Waltham Forest,2020-08-07,,,4.0,0.0,0
78800,E10000008,Devon,2020-08-07,,,0.0,0.0,0
78805,E06000009,Blackpool,2020-08-06,,,2.0,0.0,0
78806,E06000022,Bath and North East Somerset,2020-08-06,,,1.0,0.0,0
78807,E06000032,Luton,2020-08-06,,,1.0,0.0,0
78808,E06000044,Portsmouth,2020-08-06,,,1.0,0.0,0
78809,E06000055,Bedford,2020-08-06,,,3.0,0.0,0
78810,E08000012,Liverpool,2020-08-06,,,5.0,0.0,0
78811,E08000022,North Tyneside,2020-08-06,,,1.0,0.0,0
78812,E09000004,Bexley,2020-08-06,,,1.0,0.0,0
78813,E09000028,Southwark,2020-08-06,,,3.0,0.0,0
78814,E09000031,Waltham Forest,2020-08-06,,,4.0,0.0,0
78815,E10000008,Devon,2020-08-06,,,0.0,0.0,0
78820,E06000009,Blackpool,2020-08-05,,,3.0,1.0,0
78821,E06000022,Bath and North East Somerset,2020-08-05,,,1.0,0.0,0
78822,E06000032,Luton,2020-08-05,,,8.0,0.0,0
78823,E06000044,Portsmouth,2020-08-05,,,0.0,0.0,0
78824,E06000055,Bedford,2020-08-05,,,4.0,0.0,0
78825,E08000012,Liverpool,2020-08-05,,,13.0,0.0,0
78826,E08000022,North Tyneside,2020-08-05,,,0.0,0.0,0
78827,E09000004,Bexley,2020-08-05,,,0.0,0.0,0
78828,E09000028,Southwark,2020-08-05,,,0.0,0.0,0
78829,E09000031,Waltham Forest,2020-08-05,,,1.0,0.0,0
78830,E10000008,Devon,2020-08-05,,,2.0,0.0,0
78835,E06000009,Blackpool,2020-08-04,,,3.0,0.0,0
78836,E06000022,Bath and North East Somerset,2020-08-04,,,1.0,0.0,0
78837,E06000032,Luton,2020-08-04,,,6.0,0.0,0
78838,E06000044,Portsmouth,2020-08-04,,,0.0,0.0,0
78839,E06000055,Bedford,2020-08-04,,,4.0,1.0,0
78840,E08000012,Liverpool,2020-08-04,,,5.0,0.0,0
78841,E08000022,North Tyneside,2020-08-04,,,2.0,0.0,0
78842,E09000004,Bexley,2020-08-04,,,0.0,0.0,0
78843,E09000028,Southwark,2020-08-04,,,4.0,0.0,0
78844,E09000031,Waltham Forest,2020-08-04,,,0.0,0.0,0
78845,E10000008,Devon,2020-08-04,,,3.0,0.0,0
78850,E06000009,Blackpool,2020-08-03,,,0.0,0.0,0
78851,E06000022,Bath and North East Somerset,2020-08-03,,,0.0,0.0,0
78852,E06000032,Luton,2020-08-03,,,11.0,0.0,0
78853,E06000044,Portsmouth,2020-08-03,,,1.0,0.0,0
78854,E06000055,Bedford,2020-08-03,,,7.0,0.0,0
78855,E08000012,Liverpool,2020-08-03,,,15.0,0.0,0
78856,E08000022,North Tyneside,2020-08-03,,,0.0,0.0,0
78857,E09000004,Bexley,2020-08-03,,,0.0,0.0,0
78858,E09000028,Southwark,2020-08-03,,,2.0,0.0,0
78859,E09000031,Waltham Forest,2020-08-03,,,2.0,0.0,0
78860,E10000008,Devon,2020-08-03,,,4.0,0.0,0
78865,E06000009,Blackpool,2020-08-02,,,0.0,0.0,0
78866,E06000022,Bath and North East Somerset,2020-08-02,,,4.0,0.0,0
78867,E06000032,Luton,2020-08-02,,,6.0,0.0,0
78868,E06000044,Portsmouth,2020-08-02,,,0.0,0.0,0
78869,E06000055,Bedford,2020-08-02,,,1.0,0.0,0
78870,E08000012,Liverpool,2020-08-02,,,10.0,1.0,0
78871,E08000022,North Tyneside,2020-08-02,,,0.0,0.0,0
78872,E09000004,Bexley,2020-08-02,,,0.0,0.0,0
78873,E09000028,Southwark,2020-08-02,,,1.0,0.0,0
78874,E09000031,Waltham Forest,2020-08-02,,,1.0,0.0,0
78875,E10000008,Devon,2020-08-02,,,1.0,0.0,1
78880,E06000009,Blackpool,2020-08-01,,,0.0,0.0,1
78881,E06000022,Bath and North East Somerset,2020-08-01,,,0.0,0.0,0
78882,E06000032,Luton,2020-08-01,,,7.0,0.0,0
78883,E06000044,Portsmouth,2020-08-01,,,1.0,0.0,0
78884,E06000055,Bedford,2020-08-01,,,7.0,0.0,0
78885,E08000012,Liverpool,2020-08-01,,,4.0,0.0,0
78886,E08000022,North Tyneside,2020-08-01,,,0.0,0.0,0
78887,E09000004,Bexley,2020-08-01,,,2.0,0.0,0
78888,E09000028,Southwark,2020-08-01,,,3.0,0.0,0
78889,E09000031,Waltham Forest,2020-08-01,,,4.0,0.0,0
78890,E10000008,Devon,2020-08-01,,,3.0,0.0,0
78895,E06000009,Blackpool,2020-07-31,,,3.0,0.0,0
78896,E06000022,Bath and North East Somerset,2020-07-31,,,1.0,0.0,0
78897,E06000032,Luton,2020-07-31,,,5.0,0.0,0
78898,E06000044,Portsmouth,2020-07-31,,,2.0,0.0,0
78899,E06000055,Bedford,2020-07-31,,,5.0,1.0,0
78900,E08000012,Liverpool,2020-07-31,,,15.0,0.0,0
78901,E08000022,North Tyneside,2020-07-31,,,1.0,0.0,0
78902,E09000004,Bexley,2020-07-31,,,4.0,1.0,0
78903,E09000028,Southwark,2020-07-31,,,0.0,0.0,0
78904,E09000031,Waltham Forest,2020-07-31,,,0.0,0.0,0
78905,E10000008,Devon,2020-07-31,,,2.0,0.0,0
78910,E06000009,Blackpool,2020-07-30,,,3.0,0.0,0
78911,E06000022,Bath and North East Somerset,2020-07-30,,,0.0,0.0,0
78912,E06000032,Luton,2020-07-30,,,5.0,1.0,0
78913,E06000044,Portsmouth,2020-07-30,,,0.0,0.0,0
78914,E06000055,Bedford,2020-07-30,,,6.0,0.0,0
78915,E08000012,Liverpool,2020-07-30,,,11.0,1.0,0
78916,E08000022,North Tyneside,2020-07-30,,,0.0,0.0,0
78917,E09000004,Bexley,2020-07-30,,,0.0,0.0,0
78918,E09000028,Southwark,2020-07-30,,,6.0,0.0,0
78919,E09000031,Waltham Forest,2020-07-30,,,2.0,0.0,0
78920,E10000008,Devon,2020-07-30,,,3.0,0.0,0
78925,E06000009,Blackpool,2020-07-29,,,1.0,0.0,0
78926,E06000022,Bath and North East Somerset,2020-07-29,,,0.0,0.0,0
78927,E06000032,Luton,2020-07-29,,,7.0,0.0,0
78928,E06000044,Portsmouth,2020-07-29,,,1.0,0.0,0
78929,E06000055,Bedford,2020-07-29,,,5.0,0.0,0
78930,E08000012,Liverpool,2020-07-29,,,10.0,0.0,0
78931,E08000022,North Tyneside,2020-07-29,,,0.0,0.0,0
78932,E09000004,Bexley,2020-07-29,,,7.0,0.0,0
78933,E09000028,Southwark,2020-07-29,,,1.0,0.0,0
78934,E09000031,Waltham Forest,2020-07-29,,,0.0,0.0,0
78935,E10000008,Devon,2020-07-29,,,0.0,0.0,0
78940,E06000009,Blackpool,2020-07-28,,,0.0,0.0,0
78941,E06000022,Bath and North East Somerset,2020-07-28,,,0.0,0.0,0
78942,E06000032,Luton,2020-07-28,,,4.0,0.0,0
78943,E06000044,Portsmouth,2020-07-28,,,0.0,0.0,0
78944,E06000055,Bedford,2020-07-28,,,1.0,0.0,0
78945,E08000012,Liverpool,2020-07-28,,,10.0,0.0,0
78946,E08000022,North Tyneside,2020-07-28,,,1.0,0.0,0
78947,E09000004,Bexley,2020-07-28,,,0.0,0.0,0
78948,E09000028,Southwark,2020-07-28,,,5.0,0.0,0
78949,E09000031,Waltham Forest,2020-07-28,,,0.0,0.0,0
78950,E10000008,Devon,2020-07-28,,,0.0,0.0,0
78955,E06000009,Blackpool,2020-07-27,,,0.0,0.0,0
78956,E06000022,Bath and North East Somerset,2020-07-27,,,1.0,0.0,0
78957,E06000032,Luton,2020-07-27,,,5.0,0.0,0
78958,E06000044,Portsmouth,2020-07-27,,,1.0,0.0,0
78959,E06000055,Bedford,2020-07-27,,,6.0,1.0,0
78960,E08000012,Liverpool,2020-07-27,,,8.0,0.0,0
78961,E08000022,North Tyneside,2020-07-27,,,1.0,0.0,0
78962,E09000004,Bexley,2020-07-27,,,3.0,0.0,0
78963,E09000028,Southwark,2020-07-27,,,1.0,0.0,0
78964,E09000031,Waltham Forest,2020-07-27,,,3.0,0.0,0
78965,E10000008,Devon,2020-07-27,,,1.0,0.0,1
78970,E06000009,Blackpool,2020-07-26,,,0.0,0.0,0
78971,E06000022,Bath and North East Somerset,2020-07-26,,,2.0,0.0,0
78972,E06000032,Luton,2020-07-26,,,7.0,0.0,0
78973,E06000044,Portsmouth,2020-07-26,,,0.0,0.0,0
78974,E06000055,Bedford,2020-07-26,,,11.0,0.0,0
78975,E08000012,Liverpool,2020-07-26,,,0.0,0.0,0
78976,E08000022,North Tyneside,2020-07-26,,,0.0,0.0,0
78977,E09000004,Bexley,2020-07-26,,,3.0,0.0,0
78978,E09000028,Southwark,2020-07-26,,,3.0,0.0,0
78979,E09000031,Waltham Forest,2020-07-26,,,3.0,0.0,0
78980,E10000008,Devon,2020-07-26,,,3.0,0.0,0
78985,E06000009,Blackpool,2020-07-25,,,3.0,0.0,0
78986,E06000022,Bath and North East Somerset,2020-07-25,,,2.0,0.0,0
78987,E06000032,Luton,2020-07-25,,,2.0,0.0,0
78988,E06000044,Portsmouth,2020-07-25,,,0.0,0.0,0
78989,E06000055,Bedford,2020-07-25,,,1.0,0.0,0
78990,E08000012,Liverpool,2020-07-25,,,7.0,0.0,0
78991,E08000022,North Tyneside,2020-07-25,,,0.0,0.0,0
78992,E09000004,Bexley,2020-07-25,,,5.0,0.0,0
78993,E09000028,Southwark,2020-07-25,,,4.0,0.0,0
78994,E09000031,Waltham Forest,2020-07-25,,,1.0,0.0,0
78995,E10000008,Devon,2020-07-25,,,3.0,0.0,1
79000,E06000009,Blackpool,2020-07-24,,,1.0,0.0,0
79001,E06000022,Bath and North East Somerset,2020-07-24,,,1.0,0.0,0
79002,E06000032,Luton,2020-07-24,,,5.0,0.0,0
79003,E06000044,Portsmouth,2020-07-24,,,2.0,0.0,0
79004,E06000055,Bedford,2020-07-24,,,7.0,0.0,0
79005,E08000012,Liverpool,2020-07-24,,,8.0,0.0,0
79006,E08000022,North Tyneside,2020-07-24,,,0.0,0.0,0
79007,E09000004,Bexley,2020-07-24,,,1.0,0.0,0
79008,E09000028,Southwark,2020-07-24,,,3.0,0.0,0
79009,E09000031,Waltham Forest,2020-07-24,,,1.0,0.0,0
79010,E10000008,Devon,2020-07-24,,,0.0,0.0,0
79015,E06000009,Blackpool,2020-07-23,,,3.0,1.0,0
79016,E06000022,Bath and North East Somerset,2020-07-23,,,0.0,0.0,0
79017,E06000032,Luton,2020-07-23,,,3.0,0.0,1
79018,E06000044,Portsmouth,2020-07-23,,,0.0,0.0,0
79019,E06000055,Bedford,2020-07-23,,,3.0,0.0,1
79020,E08000012,Liverpool,2020-07-23,,,4.0,1.0,0
79021,E08000022,North Tyneside,2020-07-23,,,3.0,0.0,0
79022,E09000004,Bexley,2020-07-23,,,2.0,0.0,0
79023,E09000028,Southwark,2020-07-23,,,5.0,0.0,1
79024,E09000031,Waltham Forest,2020-07-23,,,0.0,0.0,0
79025,E10000008,Devon,2020-07-23,,,4.0,0.0,0
79030,E06000009,Blackpool,2020-07-22,,,0.0,0.0,0
79031,E06000022,Bath and North East Somerset,2020-07-22,,,1.0,0.0,0
79032,E06000032,Luton,2020-07-22,,,13.0,0.0,0
79033,E06000044,Portsmouth,2020-07-22,,,0.0,0.0,0
79034,E06000055,Bedford,2020-07-22,,,3.0,1.0,0
